generated_index,split,nearest_dataset_index,hamming_distance,hamming_fraction
3048,train,57148,32,0.03125000
3049,train,70761,16,0.01562500
3050,train,82523,10,0.00976562
3051,train,33914,45,0.04394531
3052,train,83994,20,0.01953125
3053,train,55729,53,0.05175781
3054,train,35184,2,0.00195312
3055,train,80394,20,0.01953125
3056,train,26236,49,0.04785156
3057,train,86313,49,0.04785156
3058,train,58385,33,0.03222656
3059,train,56081,27,0.02636719
3060,train,21066,34,0.03320312
3061,train,17945,85,0.08300781
3062,train,21923,1,0.00097656
3063,train,1337,0,0.00000000
3064,train,25840,24,0.02343750
3065,train,23354,82,0.08007812
3066,train,71785,111,0.10839844
3067,train,56347,71,0.06933594
3068,train,75722,9,0.00878906
3069,train,4622,19,0.01855469
3070,train,44678,18,0.01757812
3071,train,21475,6,0.00585938
3072,train,14714,27,0.02636719
3073,train,52060,0,0.00000000
3074,train,11425,28,0.02734375
3075,train,14901,12,0.01171875
3076,train,79064,32,0.03125000
3077,train,32156,8,0.00781250
3078,train,29514,5,0.00488281
3079,train,55378,47,0.04589844
3080,train,1997,49,0.04785156
3081,train,12891,4,0.00390625
3082,train,74539,28,0.02734375
3083,train,32144,23,0.02246094
3084,train,48662,6,0.00585938
3085,train,38357,41,0.04003906
3086,train,11665,60,0.05859375
3087,train,23218,20,0.01953125
3088,train,55227,28,0.02734375
3089,train,78089,35,0.03417969
3090,train,29515,43,0.04199219
3091,train,476,12,0.01171875
3092,train,1152,33,0.03222656
3093,train,12033,28,0.02734375
3094,train,82057,81,0.07910156
3095,train,71636,37,0.03613281
3096,train,37785,14,0.01367188
3097,train,6633,25,0.02441406
3098,train,39,9,0.00878906
3099,train,67172,29,0.02832031
3100,train,53431,33,0.03222656
3101,train,80423,37,0.03613281
3102,train,1298,20,0.01953125
3103,train,4729,3,0.00292969
3104,train,64538,26,0.02539062
3105,train,2449,47,0.04589844
3106,train,71685,13,0.01269531
3107,train,82085,8,0.00781250
3108,train,57693,10,0.00976562
3109,train,8784,18,0.01757812
3110,train,60522,4,0.00390625
3111,train,60172,0,0.00000000
3112,train,71985,70,0.06835938
3113,train,86809,30,0.02929688
3114,train,10834,15,0.01464844
3115,train,70835,26,0.02539062
3116,train,84372,6,0.00585938
3117,train,6866,46,0.04492188
3118,train,89037,47,0.04589844
3119,train,22233,24,0.02343750
3120,train,82811,31,0.03027344
3121,train,26007,5,0.00488281
3122,train,43033,27,0.02636719
3123,train,24000,39,0.03808594
3124,train,4366,13,0.01269531
3125,train,30744,34,0.03320312
3126,train,90356,87,0.08496094
3127,train,93123,68,0.06640625
3128,train,82440,14,0.01367188
3129,train,23985,88,0.08593750
3130,train,24657,19,0.01855469
3131,train,23237,79,0.07714844
3132,train,5346,6,0.00585938
3133,train,74498,16,0.01562500
3134,train,44713,70,0.06835938
3135,train,23312,33,0.03222656
3136,train,55449,38,0.03710938
3137,train,36924,5,0.00488281
3138,train,10602,19,0.01855469
3139,train,3328,36,0.03515625
3140,train,13531,58,0.05664062
3141,train,56841,27,0.02636719
3142,train,62251,36,0.03515625
3143,train,73886,4,0.00390625
3144,train,44582,26,0.02539062
3145,train,32990,15,0.01464844
3146,train,70516,16,0.01562500
3147,train,85626,11,0.01074219
3148,train,34941,2,0.00195312
3149,train,42425,2,0.00195312
3150,train,32820,37,0.03613281
3151,train,35842,31,0.03027344
3152,train,38081,23,0.02246094
3153,train,24484,6,0.00585938
3154,train,82396,12,0.01171875
3155,train,69720,19,0.01855469
3156,train,51319,37,0.03613281
3157,train,13508,6,0.00585938
3158,train,55933,7,0.00683594
3159,train,14304,44,0.04296875
3160,train,81723,20,0.01953125
3161,train,48925,27,0.02636719
3162,train,88378,101,0.09863281
3163,train,37778,34,0.03320312
3164,train,41753,12,0.01171875
3165,train,76568,12,0.01171875
3166,train,76945,11,0.01074219
3167,train,44391,15,0.01464844
3168,train,86716,124,0.12109375
3169,train,79402,40,0.03906250
3170,train,21691,39,0.03808594
3171,train,21720,34,0.03320312
3172,train,48820,55,0.05371094
3173,train,22318,12,0.01171875
3174,train,36685,39,0.03808594
3175,train,62508,31,0.03027344
3176,train,15723,35,0.03417969
3177,train,49480,26,0.02539062
3178,train,30348,34,0.03320312
3179,train,34228,43,0.04199219
3180,train,90465,9,0.00878906
3181,train,79668,14,0.01367188
3182,train,20549,28,0.02734375
3183,train,88897,7,0.00683594
3184,train,62829,21,0.02050781
3185,train,9420,33,0.03222656
3186,train,7834,37,0.03613281
3187,train,17320,8,0.00781250
3188,train,8944,0,0.00000000
3189,train,32450,8,0.00781250
3190,train,7065,26,0.02539062
3191,train,42418,71,0.06933594
3192,train,41761,31,0.03027344
3193,train,17788,16,0.01562500
3194,train,87552,23,0.02246094
3195,train,92056,48,0.04687500
3196,train,42089,30,0.02929688
3197,train,48572,12,0.01171875
3198,train,42165,66,0.06445312
3199,train,65716,25,0.02441406
3200,train,87393,17,0.01660156
3201,train,46722,59,0.05761719
3202,train,6598,9,0.00878906
3203,train,8401,8,0.00781250
3204,train,2179,17,0.01660156
3205,train,28290,40,0.03906250
3206,train,53113,3,0.00292969
3207,train,55228,9,0.00878906
3208,train,79066,4,0.00390625
3209,train,2241,32,0.03125000
3210,train,67577,27,0.02636719
3211,train,14002,38,0.03710938
3212,train,13567,9,0.00878906
3213,train,60164,13,0.01269531
3214,train,36782,6,0.00585938
3215,train,60586,34,0.03320312
3216,train,59089,46,0.04492188
3217,train,44066,0,0.00000000
3218,train,76612,3,0.00292969
3219,train,44225,35,0.03417969
3220,train,47537,97,0.09472656
3221,train,59993,16,0.01562500
3222,train,72584,33,0.03222656
3223,train,44406,32,0.03125000
3224,train,12274,86,0.08398438
3225,train,34729,34,0.03320312
3226,train,89050,7,0.00683594
3227,train,88467,2,0.00195312
3228,train,44112,3,0.00292969
3229,train,38561,38,0.03710938
3230,train,6904,29,0.02832031
3231,train,25417,58,0.05664062
3232,train,86801,6,0.00585938
3233,train,17702,67,0.06542969
3234,train,63203,6,0.00585938
3235,train,55473,15,0.01464844
3236,train,371,9,0.00878906
3237,train,27181,135,0.13183594
3238,train,82107,32,0.03125000
3239,train,78322,2,0.00195312
3240,train,92370,30,0.02929688
3241,train,13201,88,0.08593750
3242,train,70753,37,0.03613281
3243,train,56356,5,0.00488281
3244,train,6408,23,0.02246094
3245,train,67641,30,0.02929688
3246,train,54637,9,0.00878906
3247,train,15359,43,0.04199219
3248,train,91803,13,0.01269531
3249,train,87866,65,0.06347656
3250,train,77348,24,0.02343750
3251,train,71564,85,0.08300781
3252,train,27895,17,0.01660156
3253,train,6480,27,0.02636719
3254,train,77098,18,0.01757812
3255,train,10700,5,0.00488281
3256,train,54289,11,0.01074219
3257,train,81905,74,0.07226562
3258,train,84609,50,0.04882812
3259,train,34770,47,0.04589844
3260,train,71910,42,0.04101562
3261,train,12340,17,0.01660156
3262,train,37788,19,0.01855469
3263,train,30545,30,0.02929688
3264,train,93154,9,0.00878906
3265,train,10960,3,0.00292969
3266,train,22161,7,0.00683594
3267,train,48913,117,0.11425781
3268,train,12489,39,0.03808594
3269,train,78489,36,0.03515625
3270,train,43041,46,0.04492188
3271,train,71567,8,0.00781250
3272,train,77690,24,0.02343750
3273,train,23237,57,0.05566406
3274,train,87029,44,0.04296875
3275,train,71425,52,0.05078125
3276,train,90236,15,0.01464844
3277,train,24161,30,0.02929688
3278,train,36025,39,0.03808594
3279,train,23233,4,0.00390625
3280,train,33052,5,0.00488281
3281,train,6248,84,0.08203125
3282,train,78116,22,0.02148438
3283,train,71408,36,0.03515625
3284,train,73884,33,0.03222656
3285,train,683,40,0.03906250
3286,train,42335,2,0.00195312
3287,train,21450,27,0.02636719
3288,train,73041,17,0.01660156
3289,train,3307,5,0.00488281
3290,train,3971,2,0.00195312
3291,train,83517,7,0.00683594
3292,train,81576,22,0.02148438
3293,train,39578,14,0.01367188
3294,train,58284,1,0.00097656
3295,train,50355,3,0.00292969
3296,train,1380,39,0.03808594
3297,train,25110,24,0.02343750
3298,train,46668,15,0.01464844
3299,train,2203,0,0.00000000
3300,train,77666,29,0.02832031
3301,train,3704,32,0.03125000
3302,train,77833,34,0.03320312
3303,train,11538,3,0.00292969
3304,train,30967,35,0.03417969
3305,train,5989,41,0.04003906
3306,train,17123,77,0.07519531
3307,train,42986,32,0.03125000
3308,train,70611,5,0.00488281
3309,train,38995,16,0.01562500
3310,train,24914,3,0.00292969
3311,train,12050,34,0.03320312
3312,train,9907,3,0.00292969
3313,train,3178,46,0.04492188
3314,train,10400,5,0.00488281
3315,train,56081,41,0.04003906
3316,train,3340,19,0.01855469
3317,train,84841,48,0.04687500
3318,train,56081,4,0.00390625
3319,train,88392,29,0.02832031
3320,train,60611,24,0.02343750
3321,train,26912,29,0.02832031
3322,train,52608,52,0.05078125
3323,train,84566,14,0.01367188
3324,train,70086,24,0.02343750
3325,train,61891,3,0.00292969
3326,train,60374,15,0.01464844
3327,train,70763,2,0.00195312
3328,train,66892,1,0.00097656
3329,train,56387,19,0.01855469
3330,train,34913,23,0.02246094
3331,train,90417,45,0.04394531
3332,train,65626,79,0.07714844
3333,train,83561,22,0.02148438
3334,train,62186,9,0.00878906
3335,train,80465,16,0.01562500
3336,train,69824,6,0.00585938
3337,train,9146,34,0.03320312
3338,train,15232,26,0.02539062
3339,train,58761,21,0.02050781
3340,train,10547,29,0.02832031
3341,train,17322,7,0.00683594
3342,train,20056,34,0.03320312
3343,train,48499,54,0.05273438
3344,train,42177,75,0.07324219
3345,train,80273,3,0.00292969
3346,train,80097,25,0.02441406
3347,train,38283,21,0.02050781
3348,train,19185,10,0.00976562
3349,train,60513,55,0.05371094
3350,train,37520,16,0.01562500
3351,train,27212,32,0.03125000
3352,train,584,2,0.00195312
3353,train,15232,23,0.02246094
3354,train,82531,31,0.03027344
3355,train,26985,38,0.03710938
3356,train,78492,2,0.00195312
3357,train,81858,59,0.05761719
3358,train,70630,76,0.07421875
3359,train,40932,78,0.07617188
3360,train,24236,8,0.00781250
3361,train,24812,33,0.03222656
3362,train,75781,96,0.09375000
3363,train,86119,59,0.05761719
3364,train,16634,40,0.03906250
3365,train,86177,32,0.03125000
3366,train,36530,9,0.00878906
3367,train,66427,46,0.04492188
3368,train,29923,17,0.01660156
3369,train,1708,27,0.02636719
3370,train,78521,6,0.00585938
3371,train,4637,34,0.03320312
3372,train,55348,76,0.07421875
3373,train,9420,25,0.02441406
3374,train,25107,21,0.02050781
3375,train,88264,28,0.02734375
3376,train,73595,66,0.06445312
3377,train,49839,54,0.05273438
3378,train,34226,2,0.00195312
3379,train,40498,1,0.00097656
3380,train,29609,8,0.00781250
3381,train,76927,41,0.04003906
3382,train,28601,22,0.02148438
3383,train,82205,21,0.02050781
3384,train,33945,36,0.03515625
3385,train,1449,41,0.04003906
3386,train,17124,0,0.00000000
3387,train,78809,6,0.00585938
3388,train,46236,7,0.00683594
3389,train,45052,10,0.00976562
3390,train,71928,7,0.00683594
3391,train,55138,19,0.01855469
3392,train,25156,30,0.02929688
3393,train,2922,102,0.09960938
3394,train,20589,25,0.02441406
3395,train,40377,2,0.00195312
3396,train,10978,18,0.01757812
3397,train,19512,11,0.01074219
3398,train,81185,60,0.05859375
3399,train,83562,1,0.00097656
3400,train,48396,37,0.03613281
3401,train,15397,4,0.00390625
3402,train,35738,13,0.01269531
3403,train,27634,19,0.01855469
3404,train,25107,15,0.01464844
3405,train,8827,32,0.03125000
3406,train,68706,26,0.02539062
3407,train,72027,35,0.03417969
3408,train,24503,66,0.06445312
3409,train,21457,29,0.02832031
3410,train,14904,24,0.02343750
3411,train,92226,41,0.04003906
3412,train,91896,48,0.04687500
3413,train,11147,28,0.02734375
3414,train,17752,23,0.02246094
3415,train,17324,9,0.00878906
3416,train,39531,25,0.02441406
3417,train,46801,48,0.04687500
3418,train,24495,23,0.02246094
3419,train,76921,26,0.02539062
3420,train,92625,9,0.00878906
3421,train,22982,3,0.00292969
3422,train,26064,14,0.01367188
3423,train,36788,7,0.00683594
3424,train,18723,66,0.06445312
3425,train,36302,30,0.02929688
3426,train,64446,0,0.00000000
3427,train,9241,22,0.02148438
3428,train,54538,21,0.02050781
3429,train,71682,29,0.02832031
3430,train,5571,4,0.00390625
3431,train,16885,21,0.02050781
3432,train,49062,7,0.00683594
3433,train,42684,28,0.02734375
3434,train,53075,9,0.00878906
3435,train,23218,23,0.02246094
3436,train,2041,49,0.04785156
3437,train,32153,23,0.02246094
3438,train,21484,35,0.03417969
3439,train,64641,64,0.06250000
3440,train,59172,5,0.00488281
3441,train,68441,32,0.03125000
3442,train,10632,9,0.00878906
3443,train,55414,29,0.02832031
3444,train,69489,1,0.00097656
3445,train,71020,12,0.01171875
3446,train,55233,70,0.06835938
3447,train,30781,67,0.06542969
3448,train,82325,8,0.00781250
3449,train,31961,19,0.01855469
3450,train,76568,6,0.00585938
3451,train,29516,4,0.00390625
3452,train,31498,78,0.07617188
3453,train,31228,37,0.03613281
3454,train,46002,49,0.04785156
3455,train,3355,49,0.04785156
3456,train,47586,4,0.00390625
3457,train,7151,49,0.04785156
3458,train,6348,73,0.07128906
3459,train,82132,39,0.03808594
3460,train,19704,29,0.02832031
3461,train,35728,56,0.05468750
3462,train,49498,43,0.04199219
3463,train,6040,71,0.06933594
3464,train,26798,20,0.01953125
3465,train,34301,30,0.02929688
3466,train,703,43,0.04199219
3467,train,44443,19,0.01855469
3468,train,86927,40,0.03906250
3469,train,28601,6,0.00585938
3470,train,65988,60,0.05859375
3471,train,18377,32,0.03125000
3472,train,8435,4,0.00390625
3473,train,75583,86,0.08398438
3474,train,5460,37,0.03613281
3475,train,25620,54,0.05273438
3476,train,11212,17,0.01660156
3477,train,41344,9,0.00878906
3478,train,11881,5,0.00488281
3479,train,92098,10,0.00976562
3480,train,83752,10,0.00976562
3481,train,56236,8,0.00781250
3482,train,85114,21,0.02050781
3483,train,92539,49,0.04785156
3484,train,91041,0,0.00000000
3485,train,50227,45,0.04394531
3486,train,37146,24,0.02343750
3487,train,17323,19,0.01855469
3488,train,3833,42,0.04101562
3489,train,7865,60,0.05859375
3490,train,10082,51,0.04980469
3491,train,36465,40,0.03906250
3492,train,11114,30,0.02929688
3493,train,34903,4,0.00390625
3494,train,85209,0,0.00000000
3495,train,52486,0,0.00000000
3496,train,46267,26,0.02539062
3497,train,3205,16,0.01562500
3498,train,18585,61,0.05957031
3499,train,5073,10,0.00976562
3500,train,85865,15,0.01464844
3501,train,26798,21,0.02050781
3502,train,59697,99,0.09667969
3503,train,35881,21,0.02050781
3504,train,56865,65,0.06347656
3505,train,36336,1,0.00097656
3506,train,32250,17,0.01660156
3507,train,65426,9,0.00878906
3508,train,70444,6,0.00585938
3509,train,79573,30,0.02929688
3510,train,86236,56,0.05468750
3511,train,21565,7,0.00683594
3512,train,3306,37,0.03613281
3513,train,2032,15,0.01464844
3514,train,60374,36,0.03515625
3515,train,83361,25,0.02441406
3516,train,92181,0,0.00000000
3517,train,41765,63,0.06152344
3518,train,48908,17,0.01660156
3519,train,16493,14,0.01367188
3520,train,17791,53,0.05175781
3521,train,89819,28,0.02734375
3522,train,35825,17,0.01660156
3523,train,86970,0,0.00000000
3524,train,73885,75,0.07324219
3525,train,76244,11,0.01074219
3526,train,42923,15,0.01464844
3527,train,1332,33,0.03222656
3528,train,33226,57,0.05566406
3529,train,15620,0,0.00000000
3530,train,88889,13,0.01269531
3531,train,5724,0,0.00000000
3532,train,77974,5,0.00488281
3533,train,78481,39,0.03808594
3534,train,72507,4,0.00390625
3535,train,21835,30,0.02929688
3536,train,80247,45,0.04394531
3537,train,57265,82,0.08007812
3538,train,6158,86,0.08398438
3539,train,36981,6,0.00585938
3540,train,83786,7,0.00683594
3541,train,84513,35,0.03417969
3542,train,17632,6,0.00585938
3543,train,55280,13,0.01269531
3544,train,30099,11,0.01074219
3545,train,87836,37,0.03613281
3546,train,11354,11,0.01074219
3547,train,79211,5,0.00488281
3548,train,64538,22,0.02148438
3549,train,4950,12,0.01171875
3550,train,61349,26,0.02539062
3551,train,42940,31,0.03027344
3552,train,34380,79,0.07714844
3553,train,43698,46,0.04492188
3554,train,65792,25,0.02441406
3555,train,31090,32,0.03125000
3556,train,28984,43,0.04199219
3557,train,38938,8,0.00781250
3558,train,18993,61,0.05957031
3559,train,21082,41,0.04003906
3560,train,5000,32,0.03125000
3561,train,40787,51,0.04980469
3562,train,26255,54,0.05273438
3563,train,83260,5,0.00488281
3564,train,27804,27,0.02636719
3565,train,67586,0,0.00000000
3566,train,49091,27,0.02636719
3567,train,55473,17,0.01660156
3568,train,10668,36,0.03515625
3569,train,89572,2,0.00195312
3570,train,14713,19,0.01855469
3571,train,11358,8,0.00781250
3572,train,65650,33,0.03222656
3573,train,36089,24,0.02343750
3574,train,36303,26,0.02539062
3575,train,90601,61,0.05957031
3576,train,54521,0,0.00000000
3577,train,81937,42,0.04101562
3578,train,90543,23,0.02246094
3579,train,10626,53,0.05175781
3580,train,53067,6,0.00585938
3581,train,71424,69,0.06738281
3582,train,66132,23,0.02246094
3583,train,92715,62,0.06054688
3584,train,78121,105,0.10253906
3585,train,68363,30,0.02929688
3586,train,17698,30,0.02929688
3587,train,56361,21,0.02050781
3588,train,67096,5,0.00488281
3589,train,12096,8,0.00781250
3590,train,59180,0,0.00000000
3591,train,51850,20,0.01953125
3592,train,87560,19,0.01855469
3593,train,15273,47,0.04589844
3594,train,17376,5,0.00488281
3595,train,29587,5,0.00488281
3596,train,21459,26,0.02539062
3597,train,90009,12,0.01171875
3598,train,40657,37,0.03613281
3599,train,84512,79,0.07714844
3600,train,18212,72,0.07031250
3601,train,78644,11,0.01074219
3602,train,1212,36,0.03515625
3603,train,36385,29,0.02832031
3604,train,13529,4,0.00390625
3605,train,78116,4,0.00390625
3606,train,88450,57,0.05566406
3607,train,5611,13,0.01269531
3608,train,39946,67,0.06542969
3609,train,38741,0,0.00000000
3610,train,2017,62,0.06054688
3611,train,22012,51,0.04980469
3612,train,3442,122,0.11914062
3613,train,29557,61,0.05957031
3614,train,50188,25,0.02441406
3615,train,2132,15,0.01464844
3616,train,41761,11,0.01074219
3617,train,59432,54,0.05273438
3618,train,80769,27,0.02636719
3619,train,53723,23,0.02246094
3620,train,49739,12,0.01171875
3621,train,86178,16,0.01562500
3622,train,91848,5,0.00488281
3623,train,69410,104,0.10156250
3624,train,63296,43,0.04199219
3625,train,48032,61,0.05957031
3626,train,83509,0,0.00000000
3627,train,21005,25,0.02441406
3628,train,41111,41,0.04003906
3629,train,6569,3,0.00292969
3630,train,9049,32,0.03125000
3631,train,88652,14,0.01367188
3632,train,14714,49,0.04785156
3633,train,74906,30,0.02929688
3634,train,20769,86,0.08398438
3635,train,63904,46,0.04492188
3636,train,23233,21,0.02050781
3637,train,6413,33,0.03222656
3638,train,65334,29,0.02832031
3639,train,27519,20,0.01953125
3640,train,90074,31,0.03027344
3641,train,69813,92,0.08984375
3642,train,48369,26,0.02539062
3643,train,4635,22,0.02148438
3644,train,74779,21,0.02050781
3645,train,79681,27,0.02636719
3646,train,56177,52,0.05078125
3647,train,17481,27,0.02636719
3648,train,13786,70,0.06835938
3649,train,50874,68,0.06640625
3650,train,2736,36,0.03515625
3651,train,15235,5,0.00488281
3652,train,74904,63,0.06152344
3653,train,54548,18,0.01757812
3654,train,18466,12,0.01171875
3655,train,29133,21,0.02050781
3656,train,60699,2,0.00195312
3657,train,83808,7,0.00683594
3658,train,21968,82,0.08007812
3659,train,78428,1,0.00097656
3660,train,67564,26,0.02539062
3661,train,41205,7,0.00683594
3662,train,23497,31,0.03027344
3663,train,46484,9,0.00878906
3664,train,16560,11,0.01074219
3665,train,51728,29,0.02832031
3666,train,2017,32,0.03125000
3667,train,41464,26,0.02539062
3668,train,90426,0,0.00000000
3669,train,20,17,0.01660156
3670,train,8290,17,0.01660156
3671,train,80421,40,0.03906250
3672,train,16904,43,0.04199219
3673,train,20395,45,0.04394531
3674,train,11396,16,0.01562500
3675,train,89193,12,0.01171875
3676,train,38220,5,0.00488281
3677,train,33720,16,0.01562500
3678,train,52896,27,0.02636719
3679,train,17907,0,0.00000000
3680,train,13961,28,0.02734375
3681,train,75525,17,0.01660156
3682,train,10801,25,0.02441406
3683,train,73299,30,0.02929688
3684,train,29298,56,0.05468750
3685,train,24413,17,0.01660156
3686,train,6581,41,0.04003906
3687,train,88897,53,0.05175781
3688,train,15328,20,0.01953125
3689,train,3388,16,0.01562500
3690,train,13476,0,0.00000000
3691,train,31627,38,0.03710938
3692,train,18528,1,0.00097656
3693,train,92247,10,0.00976562
3694,train,17512,29,0.02832031
3695,train,30966,14,0.01367188
3696,train,89140,36,0.03515625
3697,train,25457,57,0.05566406
3698,train,36915,21,0.02050781
3699,train,64645,35,0.03417969
3700,train,50896,27,0.02636719
3701,train,9592,34,0.03320312
3702,train,8340,18,0.01757812
3703,train,41483,32,0.03125000
3704,train,11425,16,0.01562500
3705,train,79790,2,0.00195312
3706,train,8162,49,0.04785156
3707,train,90073,5,0.00488281
3708,train,47298,25,0.02441406
3709,train,29309,11,0.01074219
3710,train,44906,81,0.07910156
3711,train,54307,41,0.04003906
3712,train,46801,14,0.01367188
3713,train,48285,46,0.04492188
3714,train,11765,56,0.05468750
3715,train,90697,11,0.01074219
3716,train,41400,17,0.01660156
3717,train,81081,28,0.02734375
3718,train,65594,14,0.01367188
3719,train,73595,34,0.03320312
3720,train,32388,69,0.06738281
3721,train,33353,40,0.03906250
3722,train,62833,17,0.01660156
3723,train,9918,43,0.04199219
3724,train,51034,3,0.00292969
3725,train,54042,27,0.02636719
3726,train,1992,29,0.02832031
3727,train,10912,21,0.02050781
3728,train,90233,20,0.01953125
3729,train,89537,63,0.06152344
3730,train,22448,86,0.08398438
3731,train,54058,0,0.00000000
3732,train,1,0,0.00000000
3733,train,13336,11,0.01074219
3734,train,38610,20,0.01953125
3735,train,7505,33,0.03222656
3736,train,16890,0,0.00000000
3737,train,36075,24,0.02343750
3738,train,8433,21,0.02050781
3739,train,69770,17,0.01660156
3740,train,21083,26,0.02539062
3741,train,70860,0,0.00000000
3742,train,31983,26,0.02539062
3743,train,42690,63,0.06152344
3744,train,86987,32,0.03125000
3745,train,70789,56,0.05468750
3746,train,63622,15,0.01464844
3747,train,41274,78,0.07617188
3748,train,15356,15,0.01464844
3749,train,63720,40,0.03906250
3750,train,58203,24,0.02343750
3751,train,75873,17,0.01660156
3752,train,60162,28,0.02734375
3753,train,50689,29,0.02832031
3754,train,67185,34,0.03320312
3755,train,13508,8,0.00781250
3756,train,66621,2,0.00195312
3757,train,86436,67,0.06542969
3758,train,43361,23,0.02246094
3759,train,64696,20,0.01953125
3760,train,92240,43,0.04199219
3761,train,49761,21,0.02050781
3762,train,47705,30,0.02929688
3763,train,4113,15,0.01464844
3764,train,55453,48,0.04687500
3765,train,25423,9,0.00878906
3766,train,55041,16,0.01562500
3767,train,32329,10,0.00976562
3768,train,7965,12,0.01171875
3769,train,1465,33,0.03222656
3770,train,15068,4,0.00390625
3771,train,51514,64,0.06250000
3772,train,16564,11,0.01074219
3773,train,27600,48,0.04687500
3774,train,15708,11,0.01074219
3775,train,7703,23,0.02246094
3776,train,90068,24,0.02343750
3777,train,79402,30,0.02929688
3778,train,68348,22,0.02148438
3779,train,80538,37,0.03613281
3780,train,27512,63,0.06152344
3781,train,44676,61,0.05957031
3782,train,77364,35,0.03417969
3783,train,74641,43,0.04199219
3784,train,79320,25,0.02441406
3785,train,62084,13,0.01269531
3786,train,77683,16,0.01562500
3787,train,27433,24,0.02343750
3788,train,31156,28,0.02734375
3789,train,49097,80,0.07812500
3790,train,20992,8,0.00781250
3791,train,82627,0,0.00000000
3792,train,73466,36,0.03515625
3793,train,64113,28,0.02734375
3794,train,73693,37,0.03613281
3795,train,38440,29,0.02832031
3796,train,23313,21,0.02050781
3797,train,24412,82,0.08007812
3798,train,78323,65,0.06347656
3799,train,83490,8,0.00781250
3800,train,22593,26,0.02539062
3801,train,86219,0,0.00000000
3802,train,66087,8,0.00781250
3803,train,82995,62,0.06054688
3804,train,60124,58,0.05664062
3805,train,2469,94,0.09179688
3806,train,27942,16,0.01562500
3807,train,2004,47,0.04589844
3808,train,29515,12,0.01171875
3809,train,49760,3,0.00292969
3810,train,7889,35,0.03417969
3811,train,73041,119,0.11621094
3812,train,37966,1,0.00097656
3813,train,30747,20,0.01953125
3814,train,5665,19,0.01855469
3815,train,62649,28,0.02734375
3816,train,75133,29,0.02832031
3817,train,85145,8,0.00781250
3818,train,31873,48,0.04687500
3819,train,5992,17,0.01660156
3820,train,79571,16,0.01562500
3821,train,22786,37,0.03613281
3822,train,53724,2,0.00195312
3823,train,13721,48,0.04687500
3824,train,51033,20,0.01953125
3825,train,83129,52,0.05078125
3826,train,26731,0,0.00000000
3827,train,79586,82,0.08007812
3828,train,22617,27,0.02636719
3829,train,89195,11,0.01074219
3830,train,80242,20,0.01953125
3831,train,17704,22,0.02148438
3832,train,69163,15,0.01464844
3833,train,33068,16,0.01562500
3834,train,524,10,0.00976562
3835,train,80555,44,0.04296875
3836,train,2531,43,0.04199219
3837,train,3602,75,0.07324219
3838,train,25157,34,0.03320312
3839,train,72566,86,0.08398438
3840,train,77916,18,0.01757812
3841,train,43060,4,0.00390625
3842,train,65156,5,0.00488281
3843,train,8433,23,0.02246094
3844,train,63378,26,0.02539062
3845,train,44442,11,0.01074219
3846,train,82148,33,0.03222656
3847,train,23476,38,0.03710938
3848,train,5462,12,0.01171875
3849,train,51841,78,0.07617188
3850,train,5604,29,0.02832031
3851,train,19902,24,0.02343750
3852,train,22829,12,0.01171875
3853,train,67327,39,0.03808594
3854,train,44225,9,0.00878906
3855,train,36684,19,0.01855469
3856,train,8162,11,0.01074219
3857,train,39700,12,0.01171875
3858,train,53946,74,0.07226562
3859,train,61900,64,0.06250000
3860,train,53516,12,0.01171875
3861,train,88469,11,0.01074219
3862,train,87793,11,0.01074219
3863,train,73454,19,0.01855469
3864,train,58339,28,0.02734375
3865,train,35421,38,0.03710938
3866,train,76243,39,0.03808594
3867,train,26260,8,0.00781250
3868,train,30961,26,0.02539062
3869,train,82984,39,0.03808594
3870,train,52115,25,0.02441406
3871,train,52813,1,0.00097656
3872,train,30195,25,0.02441406
3873,train,30677,58,0.05664062
3874,train,32464,17,0.01660156
3875,train,30988,18,0.01757812
3876,train,79833,50,0.04882812
3877,train,30332,2,0.00195312
3878,train,63276,0,0.00000000
3879,train,65717,71,0.06933594
3880,train,44683,45,0.04394531
3881,train,52810,11,0.01074219
3882,train,76538,8,0.00781250
3883,train,41385,66,0.06445312
3884,train,36013,24,0.02343750
3885,train,13534,26,0.02539062
3886,train,48374,18,0.01757812
3887,train,60052,21,0.02050781
3888,train,13131,51,0.04980469
3889,train,39624,35,0.03417969
3890,train,61797,20,0.01953125
3891,train,30675,17,0.01660156
3892,train,44307,33,0.03222656
3893,train,29489,30,0.02929688
3894,train,46138,116,0.11328125
3895,train,31346,34,0.03320312
3896,train,46659,34,0.03320312
3897,train,92940,41,0.04003906
3898,train,64138,37,0.03613281
3899,train,50606,26,0.02539062
3900,train,21080,55,0.05371094
3901,train,63077,30,0.02929688
3902,train,35633,19,0.01855469
3903,train,49734,8,0.00781250
3904,train,34708,39,0.03808594
3905,train,47191,21,0.02050781
3906,train,55642,100,0.09765625
3907,train,50392,31,0.03027344
3908,train,46240,27,0.02636719
3909,train,30828,25,0.02441406
3910,train,82158,34,0.03320312
3911,train,77364,18,0.01757812
3912,train,5462,12,0.01171875
3913,train,13395,13,0.01269531
3914,train,749,62,0.06054688
3915,train,21456,44,0.04296875
3916,train,18252,15,0.01464844
3917,train,1739,5,0.00488281
3918,train,37927,65,0.06347656
3919,train,48927,54,0.05273438
3920,train,36530,86,0.08398438
