generated_index,split,nearest_dataset_index,hamming_distance,hamming_fraction
1738,train,48095,0,0.00000000
1739,train,35042,10,0.00976562
1740,train,24281,0,0.00000000
1741,train,50236,0,0.00000000
1742,train,3688,0,0.00000000
1743,train,8844,0,0.00000000
1744,train,84513,0,0.00000000
1745,train,73217,0,0.00000000
1746,train,15685,0,0.00000000
1747,train,13092,0,0.00000000
1748,train,79556,0,0.00000000
1749,train,5810,0,0.00000000
1750,train,82393,0,0.00000000
1751,train,26421,0,0.00000000
1752,train,47396,0,0.00000000
1753,train,33288,0,0.00000000
1754,train,13395,0,0.00000000
1755,train,89650,0,0.00000000
1756,train,20840,0,0.00000000
1757,train,51674,0,0.00000000
1758,train,83134,0,0.00000000
1759,train,5207,0,0.00000000
1760,train,49243,9,0.00878906
1761,train,42420,0,0.00000000
1762,train,74816,16,0.01562500
1763,train,14586,0,0.00000000
1764,train,6175,0,0.00000000
1765,train,89625,0,0.00000000
1766,train,75799,0,0.00000000
1767,train,61972,0,0.00000000
1768,train,29140,0,0.00000000
1769,train,63240,0,0.00000000
1770,train,89820,4,0.00390625
1771,train,25719,6,0.00585938
1772,train,60667,0,0.00000000
1773,train,77754,0,0.00000000
1774,train,5512,0,0.00000000
1775,train,81292,0,0.00000000
1776,train,28457,0,0.00000000
1777,train,21626,0,0.00000000
1778,train,68507,0,0.00000000
1779,train,92892,0,0.00000000
1780,train,30468,0,0.00000000
1781,train,49260,0,0.00000000
1782,train,52252,0,0.00000000
1783,train,23220,0,0.00000000
1784,train,34877,0,0.00000000
1785,train,67892,8,0.00781250
1786,train,6253,0,0.00000000
1787,train,10996,0,0.00000000
1788,train,27857,0,0.00000000
1789,train,26403,0,0.00000000
1790,train,26844,11,0.01074219
1791,train,45771,0,0.00000000
1792,train,52636,0,0.00000000
1793,train,86219,0,0.00000000
1794,train,49243,9,0.00878906
1795,train,39165,0,0.00000000
1796,train,4274,0,0.00000000
1797,train,88280,0,0.00000000
1798,train,30138,0,0.00000000
1799,train,25372,0,0.00000000
1800,train,19740,0,0.00000000
1801,train,77963,0,0.00000000
1802,train,52544,0,0.00000000
1803,train,40872,0,0.00000000
1804,train,46407,6,0.00585938
1805,train,82472,0,0.00000000
1806,train,62131,0,0.00000000
1807,train,66690,5,0.00488281
1808,train,19304,12,0.01171875
1809,train,78025,0,0.00000000
1810,train,92197,6,0.00585938
1811,train,5972,14,0.01367188
1812,train,61233,0,0.00000000
1813,train,50880,0,0.00000000
1814,train,6489,0,0.00000000
1815,train,93169,0,0.00000000
1816,train,42099,18,0.01757812
1817,train,81084,0,0.00000000
1818,train,10009,0,0.00000000
1819,train,764,0,0.00000000
1820,train,15104,20,0.01953125
1821,train,43276,0,0.00000000
1822,train,80888,0,0.00000000
1823,train,67604,0,0.00000000
1824,train,35627,0,0.00000000
1825,train,27472,0,0.00000000
1826,train,49445,0,0.00000000
1827,train,74781,0,0.00000000
1828,train,34940,0,0.00000000
1829,train,66225,13,0.01269531
1830,train,62004,0,0.00000000
1831,train,87079,0,0.00000000
1832,train,70353,0,0.00000000
1833,train,32794,0,0.00000000
1834,train,87410,9,0.00878906
1835,train,19782,0,0.00000000
1836,train,13508,0,0.00000000
1837,train,74816,0,0.00000000
1838,train,38015,0,0.00000000
1839,train,31265,0,0.00000000
1840,train,9099,0,0.00000000
1841,train,73927,0,0.00000000
1842,train,84164,16,0.01562500
1843,train,26080,0,0.00000000
1844,train,7654,0,0.00000000
1845,train,53502,0,0.00000000
1846,train,7396,0,0.00000000
1847,train,83571,0,0.00000000
1848,train,92464,0,0.00000000
1849,train,33536,0,0.00000000
1850,train,12841,0,0.00000000
1851,train,84422,0,0.00000000
1852,train,41140,0,0.00000000
1853,train,21929,0,0.00000000
1854,train,937,7,0.00683594
1855,train,77484,0,0.00000000
1856,train,21084,0,0.00000000
1857,train,26145,0,0.00000000
1858,train,64155,16,0.01562500
1859,train,28957,1,0.00097656
1860,train,84006,0,0.00000000
1861,train,26082,0,0.00000000
1862,train,93231,0,0.00000000
1863,train,77747,0,0.00000000
1864,train,49620,0,0.00000000
1865,train,71893,0,0.00000000
1866,train,536,0,0.00000000
1867,train,45818,0,0.00000000
1868,train,1984,18,0.01757812
1869,train,52000,0,0.00000000
1870,train,68632,0,0.00000000
1871,train,23135,0,0.00000000
1872,train,14726,3,0.00292969
1873,train,62320,0,0.00000000
1874,train,85572,0,0.00000000
1875,train,39568,0,0.00000000
1876,train,10113,6,0.00585938
1877,train,45213,0,0.00000000
1878,train,48805,13,0.01269531
1879,train,6856,10,0.00976562
1880,train,31568,0,0.00000000
1881,train,25400,0,0.00000000
1882,train,60301,0,0.00000000
1883,train,25258,0,0.00000000
1884,train,49383,0,0.00000000
1885,train,9857,0,0.00000000
1886,train,56281,0,0.00000000
1887,train,8361,1,0.00097656
1888,train,56800,0,0.00000000
1889,train,66473,26,0.02539062
1890,train,69720,0,0.00000000
1891,train,26693,0,0.00000000
1892,train,92731,0,0.00000000
1893,train,10691,0,0.00000000
1894,train,15388,0,0.00000000
1895,train,39257,8,0.00781250
1896,train,17343,0,0.00000000
1897,train,21120,5,0.00488281
1898,train,10668,0,0.00000000
1899,train,83692,0,0.00000000
1900,train,83110,0,0.00000000
1901,train,80702,0,0.00000000
1902,train,57822,10,0.00976562
1903,train,60314,0,0.00000000
1904,train,40856,0,0.00000000
1905,train,87698,0,0.00000000
1906,train,67519,5,0.00488281
1907,train,83034,0,0.00000000
1908,train,3378,0,0.00000000
1909,train,81087,14,0.01367188
1910,train,10192,0,0.00000000
1911,train,5710,0,0.00000000
1912,train,22260,0,0.00000000
1913,train,29746,10,0.00976562
1914,train,33008,5,0.00488281
1915,train,37096,0,0.00000000
1916,train,19116,0,0.00000000
1917,train,83561,0,0.00000000
1918,train,33440,0,0.00000000
1919,train,87120,0,0.00000000
1920,train,4338,0,0.00000000
1921,train,71532,0,0.00000000
1922,train,80104,0,0.00000000
1923,train,78152,0,0.00000000
1924,train,72494,0,0.00000000
1925,train,5813,0,0.00000000
1926,train,11520,0,0.00000000
1927,train,5036,0,0.00000000
1928,train,11927,18,0.01757812
1929,train,13392,21,0.02050781
1930,train,57292,16,0.01562500
1931,train,41044,0,0.00000000
1932,train,8771,12,0.01171875
1933,train,5664,0,0.00000000
1934,train,36566,0,0.00000000
1935,train,38814,0,0.00000000
1936,train,80020,12,0.01171875
1937,train,28179,0,0.00000000
1938,train,15032,0,0.00000000
1939,train,53304,0,0.00000000
1940,train,16428,0,0.00000000
1941,train,40738,0,0.00000000
1942,train,90894,19,0.01855469
1943,train,13273,0,0.00000000
1944,train,72916,0,0.00000000
1945,train,49426,0,0.00000000
1946,train,12576,0,0.00000000
1947,train,8493,0,0.00000000
1948,train,9400,5,0.00488281
1949,train,71516,0,0.00000000
1950,train,536,5,0.00488281
1951,train,9915,0,0.00000000
1952,train,60778,0,0.00000000
1953,train,53627,0,0.00000000
1954,train,72955,13,0.01269531
1955,train,54819,0,0.00000000
1956,train,759,0,0.00000000
1957,train,17028,0,0.00000000
1958,train,46859,0,0.00000000
1959,train,18117,12,0.01171875
1960,train,5299,0,0.00000000
1961,train,13875,0,0.00000000
1962,train,32507,0,0.00000000
1963,train,28577,10,0.00976562
1964,train,35010,0,0.00000000
1965,train,63257,0,0.00000000
1966,train,49309,1,0.00097656
1967,train,6748,0,0.00000000
1968,train,82392,0,0.00000000
1969,train,61029,0,0.00000000
1970,train,91745,0,0.00000000
1971,train,74545,0,0.00000000
1972,train,20113,14,0.01367188
1973,train,83922,0,0.00000000
1974,train,14881,21,0.02050781
1975,train,39620,0,0.00000000
1976,train,62456,20,0.01953125
1977,train,90956,0,0.00000000
1978,train,7006,0,0.00000000
1979,train,28432,0,0.00000000
1980,train,93024,0,0.00000000
1981,train,59440,0,0.00000000
1982,train,13816,0,0.00000000
1983,train,7486,7,0.00683594
1984,train,50215,0,0.00000000
1985,train,89388,0,0.00000000
1986,train,27183,0,0.00000000
1987,train,15631,0,0.00000000
1988,train,68196,0,0.00000000
1989,train,89668,0,0.00000000
1990,train,4542,0,0.00000000
1991,train,89745,17,0.01660156
1992,train,89036,0,0.00000000
1993,train,45200,0,0.00000000
1994,train,15208,0,0.00000000
1995,train,91050,0,0.00000000
1996,train,19063,4,0.00390625
1997,train,78603,0,0.00000000
1998,train,39744,0,0.00000000
1999,train,31394,17,0.01660156
2000,train,16296,0,0.00000000
2001,train,60971,0,0.00000000
2002,train,76279,0,0.00000000
2003,train,86178,13,0.01269531
2004,train,59937,0,0.00000000
2005,train,44252,0,0.00000000
2006,train,91600,0,0.00000000
2007,train,32190,0,0.00000000
2008,train,32256,0,0.00000000
2009,train,24154,0,0.00000000
2010,train,12493,0,0.00000000
2011,train,2003,13,0.01269531
2012,train,80868,0,0.00000000
2013,train,51951,0,0.00000000
2014,train,42055,0,0.00000000
2015,train,52507,0,0.00000000
2016,train,82393,2,0.00195312
2017,train,19113,0,0.00000000
2018,train,49985,0,0.00000000
2019,train,34316,7,0.00683594
2020,train,2783,0,0.00000000
2021,train,41019,0,0.00000000
2022,train,52300,0,0.00000000
2023,train,10764,9,0.00878906
2024,train,69133,19,0.01855469
2025,train,65977,0,0.00000000
2026,train,16488,9,0.00878906
2027,train,12436,0,0.00000000
2028,train,79330,0,0.00000000
2029,train,52504,0,0.00000000
2030,train,77994,0,0.00000000
2031,train,29747,11,0.01074219
2032,train,45190,0,0.00000000
2033,train,412,14,0.01367188
2034,train,75254,0,0.00000000
2035,train,87639,0,0.00000000
2036,train,50490,14,0.01367188
2037,train,32064,0,0.00000000
2038,train,82103,0,0.00000000
2039,train,66268,0,0.00000000
2040,train,23706,0,0.00000000
2041,train,16986,0,0.00000000
2042,train,76098,0,0.00000000
2043,train,35515,0,0.00000000
2044,train,93004,7,0.00683594
2045,train,42100,0,0.00000000
2046,train,47456,1,0.00097656
2047,train,43317,0,0.00000000
2048,train,57249,0,0.00000000
2049,train,53085,0,0.00000000
2050,train,86484,0,0.00000000
2051,train,43209,0,0.00000000
2052,train,49941,13,0.01269531
2053,train,7818,0,0.00000000
2054,train,3469,0,0.00000000
2055,train,71954,0,0.00000000
2056,train,72109,0,0.00000000
2057,train,80442,0,0.00000000
2058,train,22061,0,0.00000000
2059,train,25260,0,0.00000000
2060,train,87945,0,0.00000000
2061,train,48032,0,0.00000000
2062,train,51975,0,0.00000000
2063,train,58417,14,0.01367188
2064,train,15388,0,0.00000000
2065,train,30484,0,0.00000000
2066,train,7433,0,0.00000000
2067,train,23964,0,0.00000000
2068,train,54327,0,0.00000000
2069,train,35760,0,0.00000000
2070,train,89383,0,0.00000000
2071,train,27475,0,0.00000000
2072,train,22403,12,0.01171875
2073,train,19496,17,0.01660156
2074,train,76189,0,0.00000000
2075,train,19393,20,0.01953125
2076,train,47296,17,0.01660156
2077,train,31866,0,0.00000000
2078,train,47707,0,0.00000000
2079,train,15313,0,0.00000000
2080,train,25244,0,0.00000000
2081,train,47807,1,0.00097656
2082,train,30233,0,0.00000000
2083,train,65733,1,0.00097656
2084,train,90396,0,0.00000000
2085,train,60848,13,0.01269531
2086,train,37257,0,0.00000000
2087,train,39707,0,0.00000000
2088,train,18331,0,0.00000000
2089,train,47808,0,0.00000000
2090,train,34417,0,0.00000000
2091,train,27783,0,0.00000000
2092,train,33234,0,0.00000000
2093,train,46904,0,0.00000000
2094,train,80469,18,0.01757812
2095,train,35578,0,0.00000000
2096,train,56740,0,0.00000000
2097,train,22876,0,0.00000000
2098,train,19527,0,0.00000000
2099,train,63305,0,0.00000000
2100,train,87840,0,0.00000000
2101,train,58253,16,0.01562500
2102,train,82099,0,0.00000000
2103,train,1315,15,0.01464844
2104,train,74712,0,0.00000000
2105,train,43999,10,0.00976562
2106,train,20066,0,0.00000000
2107,train,73063,0,0.00000000
2108,train,63977,0,0.00000000
2109,train,90285,0,0.00000000
2110,train,66153,0,0.00000000
2111,train,47745,0,0.00000000
2112,train,69476,0,0.00000000
2113,train,32519,0,0.00000000
2114,train,40993,0,0.00000000
2115,train,16737,0,0.00000000
2116,train,22414,11,0.01074219
2117,train,64443,0,0.00000000
2118,train,74618,0,0.00000000
2119,train,51088,0,0.00000000
2120,train,2429,19,0.01855469
2121,train,26797,0,0.00000000
2122,train,59935,0,0.00000000
2123,train,67227,0,0.00000000
2124,train,46148,1,0.00097656
2125,train,49983,0,0.00000000
2126,train,2332,0,0.00000000
2127,train,43269,0,0.00000000
2128,train,78228,0,0.00000000
2129,train,12269,17,0.01660156
2130,train,31716,0,0.00000000
2131,train,1815,0,0.00000000
2132,train,58809,0,0.00000000
2133,train,50372,0,0.00000000
2134,train,74748,4,0.00390625
2135,train,31512,0,0.00000000
2136,train,12016,0,0.00000000
2137,train,88027,0,0.00000000
2138,train,36706,0,0.00000000
2139,train,71688,0,0.00000000
2140,train,32712,0,0.00000000
2141,train,41464,0,0.00000000
2142,train,7993,0,0.00000000
2143,train,31712,0,0.00000000
2144,train,61210,0,0.00000000
2145,train,87670,1,0.00097656
2146,train,7980,0,0.00000000
2147,train,24930,0,0.00000000
2148,train,19320,0,0.00000000
2149,train,9508,0,0.00000000
2150,train,76087,6,0.00585938
2151,train,80831,0,0.00000000
2152,train,15788,0,0.00000000
2153,train,83848,0,0.00000000
2154,train,61389,0,0.00000000
2155,train,52904,0,0.00000000
2156,train,82397,0,0.00000000
2157,train,32813,0,0.00000000
2158,train,27306,0,0.00000000
2159,train,54323,0,0.00000000
2160,train,19843,0,0.00000000
2161,train,79336,20,0.01953125
2162,train,57192,0,0.00000000
2163,train,93274,13,0.01269531
2164,train,48884,0,0.00000000
2165,train,24110,5,0.00488281
2166,train,48092,0,0.00000000
2167,train,45894,0,0.00000000
2168,train,80164,0,0.00000000
2169,train,45755,0,0.00000000
2170,train,18509,0,0.00000000
2171,train,28544,0,0.00000000
2172,train,14101,0,0.00000000
2173,train,54371,0,0.00000000
2174,train,84836,0,0.00000000
2175,train,16376,0,0.00000000
2176,train,13029,0,0.00000000
2177,train,20621,0,0.00000000
2178,train,2603,0,0.00000000
2179,train,28949,0,0.00000000
2180,train,77096,0,0.00000000
2181,train,45343,0,0.00000000
2182,train,61605,11,0.01074219
2183,train,16362,0,0.00000000
2184,train,23693,23,0.02246094
2185,train,9704,0,0.00000000
2186,train,8002,0,0.00000000
2187,train,72568,0,0.00000000
2188,train,89872,0,0.00000000
2189,train,76828,0,0.00000000
2190,train,60003,0,0.00000000
2191,train,27504,11,0.01074219
2192,train,67557,0,0.00000000
2193,train,67308,3,0.00292969
2194,train,19774,0,0.00000000
2195,train,61240,0,0.00000000
2196,train,53808,17,0.01660156
2197,train,82232,0,0.00000000
2198,train,45056,11,0.01074219
2199,train,53552,0,0.00000000
2200,train,17683,0,0.00000000
2201,train,14090,0,0.00000000
2202,train,30723,0,0.00000000
2203,train,69489,0,0.00000000
2204,train,68819,0,0.00000000
2205,train,39468,0,0.00000000
2206,train,17901,0,0.00000000
2207,train,57769,33,0.03222656
2208,train,22106,9,0.00878906
2209,train,89003,0,0.00000000
2210,train,51232,0,0.00000000
2211,train,23680,0,0.00000000
2212,train,49117,0,0.00000000
2213,train,21088,0,0.00000000
2214,train,15397,0,0.00000000
2215,train,37399,0,0.00000000
2216,train,88023,0,0.00000000
2217,train,33912,1,0.00097656
2218,train,43261,0,0.00000000
2219,train,74348,0,0.00000000
2220,train,70492,18,0.01757812
2221,train,76120,21,0.02050781
2222,train,68482,13,0.01269531
2223,train,24149,7,0.00683594
2224,train,79490,6,0.00585938
2225,train,53138,0,0.00000000
2226,train,69316,0,0.00000000
2227,train,91267,0,0.00000000
2228,train,83555,14,0.01367188
2229,train,14704,0,0.00000000
2230,train,50718,0,0.00000000
2231,train,57952,20,0.01953125
2232,train,42175,0,0.00000000
2233,train,53857,0,0.00000000
2234,train,16560,5,0.00488281
2235,train,13219,0,0.00000000
2236,train,47768,0,0.00000000
2237,train,49122,0,0.00000000
2238,train,23077,0,0.00000000
2239,train,28896,0,0.00000000
2240,train,38096,0,0.00000000
2241,train,38235,0,0.00000000
2242,train,79028,0,0.00000000
2243,train,20577,0,0.00000000
2244,train,90701,0,0.00000000
2245,train,2496,19,0.01855469
2246,train,42816,0,0.00000000
2247,train,7483,0,0.00000000
2248,train,19605,0,0.00000000
2249,train,61385,0,0.00000000
2250,train,88704,0,0.00000000
2251,train,40166,0,0.00000000
2252,train,1197,0,0.00000000
2253,train,7328,0,0.00000000
2254,train,82004,0,0.00000000
2255,train,1875,7,0.00683594
2256,train,37809,12,0.01171875
2257,train,61812,0,0.00000000
2258,train,66098,0,0.00000000
2259,train,88287,0,0.00000000
2260,train,89711,0,0.00000000
2261,train,76660,0,0.00000000
2262,train,8949,0,0.00000000
2263,train,10748,0,0.00000000
2264,train,76629,0,0.00000000
2265,train,86333,19,0.01855469
2266,train,84234,19,0.01855469
2267,train,31711,0,0.00000000
2268,train,70868,0,0.00000000
2269,train,60753,0,0.00000000
2270,train,18433,0,0.00000000
2271,train,23327,0,0.00000000
2272,train,32580,16,0.01562500
2273,train,14984,0,0.00000000
2274,train,79388,11,0.01074219
2275,train,13621,0,0.00000000
2276,train,12144,0,0.00000000
2277,train,57009,0,0.00000000
2278,train,71692,0,0.00000000
2279,train,86564,23,0.02246094
2280,train,32693,0,0.00000000
2281,train,16419,0,0.00000000
2282,train,80888,0,0.00000000
2283,train,63018,0,0.00000000
2284,train,47154,1,0.00097656
2285,train,60625,0,0.00000000
2286,train,22676,0,0.00000000
2287,train,72592,0,0.00000000
2288,train,78208,0,0.00000000
2289,train,12753,0,0.00000000
2290,train,13064,0,0.00000000
2291,train,46920,0,0.00000000
2292,train,33092,0,0.00000000
2293,train,52427,8,0.00781250
2294,train,4330,23,0.02246094
2295,train,65684,23,0.02246094
2296,train,75572,0,0.00000000
2297,train,6527,0,0.00000000
2298,train,62729,0,0.00000000
2299,train,27745,19,0.01855469
2300,train,7775,0,0.00000000
2301,train,49243,0,0.00000000
2302,train,46856,0,0.00000000
2303,train,86809,0,0.00000000
2304,train,15041,10,0.00976562
2305,train,87796,0,0.00000000
2306,train,59264,0,0.00000000
2307,train,32432,0,0.00000000
2308,train,59125,0,0.00000000
2309,train,61851,0,0.00000000
2310,train,65584,0,0.00000000
2311,train,78811,0,0.00000000
2312,train,6168,0,0.00000000
2313,train,57164,8,0.00781250
2314,train,17970,0,0.00000000
2315,train,32692,0,0.00000000
2316,train,47186,0,0.00000000
2317,train,7977,0,0.00000000
2318,train,52472,0,0.00000000
2319,train,4643,0,0.00000000
2320,train,66029,0,0.00000000
2321,train,53120,10,0.00976562
2322,train,86480,17,0.01660156
2323,train,5460,0,0.00000000
2324,train,67941,0,0.00000000
2325,train,45191,2,0.00195312
2326,train,84817,0,0.00000000
2327,train,10277,0,0.00000000
2328,train,15304,0,0.00000000
2329,train,49948,0,0.00000000
2330,train,755,0,0.00000000
2331,train,59277,0,0.00000000
2332,train,28208,8,0.00781250
2333,train,17338,15,0.01464844
2334,train,16986,8,0.00781250
2335,train,23955,0,0.00000000
2336,train,91848,0,0.00000000
2337,train,64279,5,0.00488281
2338,train,73224,0,0.00000000
2339,train,65340,16,0.01562500
2340,train,368,0,0.00000000
2341,train,32243,0,0.00000000
2342,train,7689,9,0.00878906
2343,train,26465,0,0.00000000
2344,train,74185,0,0.00000000
2345,train,92987,0,0.00000000
2346,train,20956,0,0.00000000
2347,train,62004,0,0.00000000
2348,train,75089,0,0.00000000
2349,train,43728,15,0.01464844
2350,train,16013,0,0.00000000
2351,train,11553,0,0.00000000
2352,train,71569,0,0.00000000
2353,train,27513,13,0.01269531
2354,train,80037,0,0.00000000
2355,train,48269,0,0.00000000
2356,train,28805,11,0.01074219
2357,train,1632,0,0.00000000
2358,train,9578,0,0.00000000
2359,train,75583,0,0.00000000
2360,train,27906,0,0.00000000
2361,train,8648,0,0.00000000
2362,train,56332,0,0.00000000
2363,train,83085,7,0.00683594
2364,train,72982,0,0.00000000
2365,train,62930,12,0.01171875
2366,train,40401,0,0.00000000
2367,train,48917,0,0.00000000
2368,train,2469,26,0.02539062
2369,train,58540,0,0.00000000
2370,train,32576,18,0.01757812
2371,train,21448,0,0.00000000
2372,train,72809,0,0.00000000
2373,train,56365,0,0.00000000
2374,train,22905,0,0.00000000
2375,train,57032,0,0.00000000
2376,train,18371,9,0.00878906
2377,train,1093,14,0.01367188
2378,train,29151,0,0.00000000
2379,train,54170,20,0.01953125
2380,train,20639,0,0.00000000
2381,train,6576,0,0.00000000
2382,train,81165,0,0.00000000
2383,train,73973,0,0.00000000
2384,train,10451,0,0.00000000
2385,train,59780,0,0.00000000
2386,train,84752,0,0.00000000
2387,train,52749,0,0.00000000
2388,train,79669,0,0.00000000
2389,train,34752,0,0.00000000
2390,train,3908,0,0.00000000
2391,train,63253,0,0.00000000
2392,train,28491,0,0.00000000
2393,train,51761,0,0.00000000
2394,train,57092,0,0.00000000
2395,train,41177,0,0.00000000
2396,train,34944,7,0.00683594
2397,train,68840,0,0.00000000
2398,train,69689,0,0.00000000
2399,train,62932,0,0.00000000
2400,train,18709,12,0.01171875
2401,train,59568,12,0.01171875
2402,train,16780,14,0.01367188
2403,train,74293,20,0.01953125
2404,train,13520,0,0.00000000
2405,train,34726,0,0.00000000
2406,train,16594,0,0.00000000
2407,train,14705,0,0.00000000
2408,train,16385,12,0.01171875
2409,train,58201,0,0.00000000
2410,train,19347,0,0.00000000
2411,train,40484,0,0.00000000
2412,train,75712,0,0.00000000
2413,train,48745,0,0.00000000
2414,train,14256,0,0.00000000
2415,train,89780,0,0.00000000
2416,train,22487,0,0.00000000
2417,train,40589,0,0.00000000
2418,train,56106,1,0.00097656
2419,train,28227,0,0.00000000
2420,train,28339,0,0.00000000
2421,train,16123,0,0.00000000
2422,train,74338,0,0.00000000
2423,train,10233,0,0.00000000
2424,train,53740,0,0.00000000
2425,train,1736,0,0.00000000
2426,train,68358,0,0.00000000
2427,train,81073,0,0.00000000
2428,train,45943,0,0.00000000
2429,train,52932,0,0.00000000
2430,train,61959,0,0.00000000
2431,train,51743,0,0.00000000
2432,train,90181,0,0.00000000
2433,train,36103,0,0.00000000
2434,train,3882,0,0.00000000
2435,train,12736,1,0.00097656
2436,train,75385,0,0.00000000
2437,train,76122,14,0.01367188
2438,train,37827,0,0.00000000
2439,train,22006,0,0.00000000
2440,train,49574,0,0.00000000
2441,train,90920,0,0.00000000
2442,train,38376,0,0.00000000
2443,train,59125,0,0.00000000
2444,train,2672,1,0.00097656
2445,train,22675,21,0.02050781
2446,train,36748,0,0.00000000
2447,train,87096,0,0.00000000
2448,train,49702,0,0.00000000
2449,train,89780,0,0.00000000
2450,train,23777,21,0.02050781
2451,train,57900,0,0.00000000
2452,train,35687,0,0.00000000
2453,train,54813,8,0.00781250
2454,train,51745,0,0.00000000
2455,train,52565,0,0.00000000
2456,train,64961,0,0.00000000
2457,train,25258,0,0.00000000
2458,train,15092,0,0.00000000
2459,train,40384,20,0.01953125
2460,train,76010,0,0.00000000
2461,train,28980,0,0.00000000
2462,train,34922,0,0.00000000
2463,train,58559,0,0.00000000
2464,train,50289,0,0.00000000
2465,train,5272,10,0.00976562
2466,train,37479,0,0.00000000
2467,train,19579,0,0.00000000
2468,train,89636,0,0.00000000
2469,train,69352,0,0.00000000
2470,train,7596,22,0.02148438
2471,train,87578,0,0.00000000
2472,train,83922,17,0.01660156
2473,train,32112,0,0.00000000
2474,train,48871,0,0.00000000
2475,train,33231,17,0.01660156
2476,train,5612,16,0.01562500
2477,train,14632,0,0.00000000
2478,train,1458,0,0.00000000
2479,train,79081,0,0.00000000
2480,train,20771,0,0.00000000
2481,train,82916,1,0.00097656
2482,train,57331,0,0.00000000
2483,train,92352,8,0.00781250
2484,train,66153,14,0.01367188
2485,train,90853,0,0.00000000
2486,train,80528,0,0.00000000
2487,train,20420,0,0.00000000
2488,train,58852,0,0.00000000
2489,train,56013,0,0.00000000
2490,train,9793,0,0.00000000
2491,train,41482,1,0.00097656
2492,train,9026,1,0.00097656
2493,train,48377,0,0.00000000
2494,train,39988,0,0.00000000
2495,train,86778,1,0.00097656
2496,train,6409,0,0.00000000
2497,train,60298,24,0.02343750
2498,train,53473,0,0.00000000
2499,train,54354,0,0.00000000
2500,train,60144,0,0.00000000
2501,train,30479,9,0.00878906
2502,train,12016,0,0.00000000
2503,train,85572,0,0.00000000
2504,train,386,8,0.00781250
2505,train,6232,0,0.00000000
2506,train,76720,1,0.00097656
2507,train,4947,0,0.00000000
2508,train,64543,6,0.00585938
2509,train,19484,0,0.00000000
2510,train,11723,20,0.01953125
2511,train,82183,0,0.00000000
2512,train,44230,0,0.00000000
2513,train,78315,0,0.00000000
2514,train,17765,17,0.01660156
2515,train,21685,0,0.00000000
2516,train,36960,17,0.01660156
2517,train,57657,0,0.00000000
2518,train,68136,0,0.00000000
2519,train,83960,0,0.00000000
2520,train,48596,7,0.00683594
2521,train,82411,11,0.01074219
2522,train,47184,0,0.00000000
2523,train,76872,0,0.00000000
2524,train,63336,0,0.00000000
2525,train,12248,0,0.00000000
2526,train,79261,0,0.00000000
2527,train,13676,0,0.00000000
2528,train,27472,1,0.00097656
2529,train,49147,0,0.00000000
2530,train,44422,0,0.00000000
2531,train,14900,0,0.00000000
2532,train,19645,0,0.00000000
2533,train,71108,0,0.00000000
2534,train,29779,0,0.00000000
2535,train,90728,0,0.00000000
2536,train,23536,0,0.00000000
2537,train,36787,0,0.00000000
2538,train,42218,5,0.00488281
2539,train,36736,0,0.00000000
2540,train,59096,0,0.00000000
2541,train,7597,23,0.02246094
2542,train,64156,0,0.00000000
2543,train,78345,0,0.00000000
2544,train,66915,0,0.00000000
2545,train,65380,12,0.01171875
2546,train,50633,0,0.00000000
2547,train,32273,0,0.00000000
2548,train,8112,0,0.00000000
2549,train,65327,0,0.00000000
2550,train,83830,0,0.00000000
2551,train,70086,0,0.00000000
2552,train,24833,0,0.00000000
2553,train,39997,11,0.01074219
2554,train,56251,0,0.00000000
2555,train,68896,0,0.00000000
2556,train,90443,15,0.01464844
2557,train,14491,0,0.00000000
2558,train,34576,6,0.00585938
2559,train,52728,0,0.00000000
2560,train,83180,0,0.00000000
2561,train,67676,0,0.00000000
2562,train,44220,0,0.00000000
2563,train,13571,16,0.01562500
2564,train,77858,0,0.00000000
2565,train,27002,0,0.00000000
2566,train,67947,0,0.00000000
2567,train,58556,9,0.00878906
2568,train,25016,1,0.00097656
2569,train,8593,24,0.02343750
2570,train,14087,8,0.00781250
2571,train,51882,0,0.00000000
2572,train,84770,0,0.00000000
2573,train,39743,0,0.00000000
2574,train,32772,0,0.00000000
2575,train,7525,9,0.00878906
2576,train,71408,0,0.00000000
2577,train,80396,0,0.00000000
2578,train,35332,0,0.00000000
2579,train,64275,4,0.00390625
2580,train,7127,12,0.01171875
2581,train,86305,0,0.00000000
2582,train,22674,0,0.00000000
2583,train,65684,23,0.02246094
2584,train,53575,0,0.00000000
2585,train,90520,11,0.01074219
2586,train,2091,0,0.00000000
2587,train,71395,0,0.00000000
2588,train,32200,0,0.00000000
2589,train,29760,0,0.00000000
2590,train,12891,9,0.00878906
2591,train,76070,0,0.00000000
2592,train,70339,0,0.00000000
2593,train,93003,0,0.00000000
2594,train,63226,0,0.00000000
2595,train,40747,0,0.00000000
2596,train,5553,0,0.00000000
2597,train,86200,0,0.00000000
2598,train,4337,15,0.01464844
2599,train,28799,15,0.01464844
2600,train,81220,0,0.00000000
2601,train,21355,0,0.00000000
2602,train,57050,0,0.00000000
2603,train,78807,0,0.00000000
2604,train,78668,0,0.00000000
2605,train,15321,1,0.00097656
2606,train,41595,0,0.00000000
2607,train,74919,9,0.00878906
2608,train,92937,12,0.01171875
2609,train,7205,0,0.00000000
2610,train,50907,0,0.00000000
