generated_index,split,nearest_dataset_index,hamming_distance,hamming_fraction
2372,train,35225,13,0.01269531
2373,train,92831,58,0.05664062
2374,train,8705,64,0.06250000
2375,train,63089,28,0.02734375
2376,train,3388,26,0.02539062
2377,train,78052,5,0.00488281
2378,train,68426,0,0.00000000
2379,train,53698,7,0.00683594
2380,train,4442,17,0.01660156
2381,train,73445,39,0.03808594
2382,train,33165,38,0.03710938
2383,train,29612,41,0.04003906
2384,train,12120,12,0.01171875
2385,train,24289,44,0.04296875
2386,train,80177,26,0.02539062
2387,train,64946,85,0.08300781
2388,train,82941,35,0.03417969
2389,train,27894,7,0.00683594
2390,train,24768,109,0.10644531
2391,train,46380,0,0.00000000
2392,train,40539,35,0.03417969
2393,train,37904,31,0.03027344
2394,train,78918,3,0.00292969
2395,train,9013,1,0.00097656
2396,train,71356,16,0.01562500
2397,train,29587,8,0.00781250
2398,train,80749,9,0.00878906
2399,train,57923,44,0.04296875
2400,train,57403,0,0.00000000
2401,train,74937,7,0.00683594
2402,train,1329,19,0.01855469
2403,train,1597,40,0.03906250
2404,train,89099,49,0.04785156
2405,train,33661,7,0.00683594
2406,train,19553,42,0.04101562
2407,train,52228,6,0.00585938
2408,train,30491,57,0.05566406
2409,train,60889,85,0.08300781
2410,train,20682,29,0.02832031
2411,train,34299,30,0.02929688
2412,train,81733,14,0.01367188
2413,train,64852,1,0.00097656
2414,train,55861,15,0.01464844
2415,train,10269,26,0.02539062
2416,train,26869,4,0.00390625
2417,train,71297,27,0.02636719
2418,train,73365,56,0.05468750
2419,train,13256,24,0.02343750
2420,train,49699,34,0.03320312
2421,train,12277,17,0.01660156
2422,train,23811,21,0.02050781
2423,train,3203,51,0.04980469
2424,train,36594,65,0.06347656
2425,train,63057,17,0.01660156
2426,train,74602,35,0.03417969
2427,train,43317,20,0.01953125
2428,train,61651,37,0.03613281
2429,train,63058,18,0.01757812
2430,train,27613,22,0.02148438
2431,train,67786,2,0.00195312
2432,train,66242,50,0.04882812
2433,train,14354,20,0.01953125
2434,train,53595,18,0.01757812
2435,train,2243,28,0.02734375
2436,train,62439,10,0.00976562
2437,train,26749,32,0.03125000
2438,train,44027,8,0.00781250
2439,train,57289,95,0.09277344
2440,train,21193,17,0.01660156
2441,train,80196,2,0.00195312
2442,train,58749,28,0.02734375
2443,train,74186,38,0.03710938
2444,train,72853,5,0.00488281
2445,train,69284,31,0.03027344
2446,train,4342,5,0.00488281
2447,train,51075,2,0.00195312
2448,train,1697,83,0.08105469
2449,train,60952,19,0.01855469
2450,train,21343,90,0.08789062
2451,train,14066,20,0.01953125
2452,train,8581,36,0.03515625
2453,train,72826,45,0.04394531
2454,train,62576,43,0.04199219
2455,train,33402,50,0.04882812
2456,train,81364,1,0.00097656
2457,train,52220,28,0.02734375
2458,train,76573,24,0.02343750
2459,train,17153,26,0.02539062
2460,train,817,6,0.00585938
2461,train,13034,111,0.10839844
2462,train,9068,0,0.00000000
2463,train,50780,18,0.01757812
2464,train,42627,2,0.00195312
2465,train,36132,51,0.04980469
2466,train,25206,17,0.01660156
2467,train,82735,7,0.00683594
2468,train,47205,8,0.00781250
2469,train,53272,36,0.03515625
2470,train,55938,35,0.03417969
2471,train,41850,24,0.02343750
2472,train,47265,29,0.02832031
2473,train,76967,63,0.06152344
2474,train,52660,23,0.02246094
2475,train,23820,5,0.00488281
2476,train,44893,3,0.00292969
2477,train,78626,31,0.03027344
2478,train,19785,94,0.09179688
2479,train,31256,29,0.02832031
2480,train,40858,11,0.01074219
2481,train,76569,45,0.04394531
2482,train,63853,5,0.00488281
2483,train,15875,22,0.02148438
2484,train,1433,56,0.05468750
2485,train,15245,14,0.01367188
2486,train,18144,65,0.06347656
2487,train,71804,7,0.00683594
2488,train,59160,20,0.01953125
2489,train,60048,22,0.02148438
2490,train,32450,28,0.02734375
2491,train,66828,31,0.03027344
2492,train,41547,0,0.00000000
2493,train,4290,21,0.02050781
2494,train,62829,29,0.02832031
2495,train,10835,7,0.00683594
2496,train,66209,100,0.09765625
2497,train,39808,3,0.00292969
2498,train,6669,3,0.00292969
2499,train,15247,90,0.08789062
2500,train,45236,2,0.00195312
2501,train,64484,44,0.04296875
2502,train,51461,50,0.04882812
2503,train,59905,53,0.05175781
2504,train,76197,26,0.02539062
2505,train,60053,60,0.05859375
2506,train,33289,5,0.00488281
2507,train,42838,2,0.00195312
2508,train,70059,82,0.08007812
2509,train,2167,15,0.01464844
2510,train,24903,29,0.02832031
2511,train,19499,21,0.02050781
2512,train,81919,82,0.08007812
2513,train,39069,2,0.00195312
2514,train,69613,10,0.00976562
2515,train,18537,13,0.01269531
2516,train,1261,20,0.01953125
2517,train,72456,0,0.00000000
2518,train,482,115,0.11230469
2519,train,78520,26,0.02539062
2520,train,30468,16,0.01562500
2521,train,63850,29,0.02832031
2522,train,3341,27,0.02636719
2523,train,78306,118,0.11523438
2524,train,44149,50,0.04882812
2525,train,58611,7,0.00683594
2526,train,59665,7,0.00683594
2527,train,77705,15,0.01464844
2528,train,56220,19,0.01855469
2529,train,33300,61,0.05957031
2530,train,22593,47,0.04589844
2531,train,5683,98,0.09570312
2532,train,2619,52,0.05078125
2533,train,53889,61,0.05957031
2534,train,61489,12,0.01171875
2535,train,51917,16,0.01562500
2536,train,14593,21,0.02050781
2537,train,6120,40,0.03906250
2538,train,9172,4,0.00390625
2539,train,9114,21,0.02050781
2540,train,53523,24,0.02343750
2541,train,29936,22,0.02148438
2542,train,13923,18,0.01757812
2543,train,12365,51,0.04980469
2544,train,52754,21,0.02050781
2545,train,23743,47,0.04589844
2546,train,21744,15,0.01464844
2547,train,18688,20,0.01953125
2548,train,36004,117,0.11425781
2549,train,12176,76,0.07421875
2550,train,63139,74,0.07226562
2551,train,60329,90,0.08789062
2552,train,70041,6,0.00585938
2553,train,56258,92,0.08984375
2554,train,64786,17,0.01660156
2555,train,26224,56,0.05468750
2556,train,2523,24,0.02343750
2557,train,20056,31,0.03027344
2558,train,36236,40,0.03906250
2559,train,73445,6,0.00585938
2560,train,27315,26,0.02539062
2561,train,64418,10,0.00976562
2562,train,10751,0,0.00000000
2563,train,43121,29,0.02832031
2564,train,32543,7,0.00683594
2565,train,26472,46,0.04492188
2566,train,45378,122,0.11914062
2567,train,34837,3,0.00292969
2568,train,85501,6,0.00585938
2569,train,89376,2,0.00195312
2570,train,9072,32,0.03125000
2571,train,66385,68,0.06640625
2572,train,69009,37,0.03613281
2573,train,716,49,0.04785156
2574,train,2226,94,0.09179688
2575,train,53266,47,0.04589844
2576,train,22683,41,0.04003906
2577,train,19990,12,0.01171875
2578,train,70791,10,0.00976562
2579,train,31349,42,0.04101562
2580,train,79995,10,0.00976562
2581,train,55731,41,0.04003906
2582,train,52240,77,0.07519531
2583,train,85894,20,0.01953125
2584,train,44456,3,0.00292969
2585,train,64202,10,0.00976562
2586,train,88817,5,0.00488281
2587,train,16875,127,0.12402344
2588,train,8618,88,0.08593750
2589,train,54077,21,0.02050781
2590,train,9538,17,0.01660156
2591,train,77298,68,0.06640625
2592,train,79543,15,0.01464844
2593,train,36378,93,0.09082031
2594,train,71450,24,0.02343750
2595,train,59779,34,0.03320312
2596,train,2579,5,0.00488281
2597,train,85712,16,0.01562500
2598,train,25111,14,0.01367188
2599,train,65743,9,0.00878906
2600,train,42602,12,0.01171875
2601,train,3657,55,0.05371094
2602,train,92091,134,0.13085938
2603,train,53083,10,0.00976562
2604,train,74017,5,0.00488281
2605,train,52881,7,0.00683594
2606,train,34872,27,0.02636719
2607,train,42793,17,0.01660156
2608,train,51949,9,0.00878906
2609,train,79474,37,0.03613281
2610,train,69233,24,0.02343750
2611,train,7970,13,0.01269531
2612,train,56235,4,0.00390625
2613,train,65716,22,0.02148438
2614,train,62914,64,0.06250000
2615,train,50837,34,0.03320312
2616,train,30143,64,0.06250000
2617,train,64044,43,0.04199219
2618,train,88954,9,0.00878906
2619,train,22450,52,0.05078125
2620,train,18396,20,0.01953125
2621,train,83033,14,0.01367188
2622,train,16962,41,0.04003906
2623,train,84844,36,0.03515625
2624,train,79874,51,0.04980469
2625,train,92733,38,0.03710938
2626,train,71403,127,0.12402344
2627,train,14083,120,0.11718750
2628,train,47483,4,0.00390625
2629,train,1740,0,0.00000000
2630,train,8840,73,0.07128906
2631,train,68514,45,0.04394531
2632,train,5408,28,0.02734375
2633,train,7904,68,0.06640625
2634,train,42547,26,0.02539062
2635,train,14906,41,0.04003906
2636,train,36686,29,0.02832031
2637,train,85705,66,0.06445312
2638,train,71164,14,0.01367188
2639,train,69666,62,0.06054688
2640,train,10747,70,0.06835938
2641,train,86311,31,0.03027344
2642,train,93140,3,0.00292969
2643,train,71162,32,0.03125000
2644,train,31089,25,0.02441406
2645,train,28506,88,0.08593750
2646,train,90043,16,0.01562500
2647,train,49734,55,0.05371094
2648,train,78609,6,0.00585938
2649,train,16560,41,0.04003906
2650,train,1838,16,0.01562500
2651,train,39806,28,0.02734375
2652,train,29353,34,0.03320312
2653,train,16969,1,0.00097656
2654,train,30100,0,0.00000000
2655,train,54673,46,0.04492188
2656,train,90621,3,0.00292969
2657,train,5315,18,0.01757812
2658,train,25111,29,0.02832031
2659,train,22880,75,0.07324219
2660,train,80786,32,0.03125000
2661,train,7332,71,0.06933594
2662,train,23793,93,0.09082031
2663,train,66507,71,0.06933594
2664,train,41528,3,0.00292969
2665,train,59557,83,0.08105469
2666,train,88467,13,0.01269531
2667,train,31455,24,0.02343750
2668,train,83389,24,0.02343750
2669,train,75545,49,0.04785156
2670,train,82240,31,0.03027344
2671,train,51772,23,0.02246094
2672,train,59824,0,0.00000000
2673,train,57714,46,0.04492188
2674,train,59553,87,0.08496094
2675,train,33426,27,0.02636719
2676,train,33811,13,0.01269531
2677,train,43375,38,0.03710938
2678,train,16258,33,0.03222656
2679,train,87868,17,0.01660156
2680,train,80747,11,0.01074219
2681,train,43041,75,0.07324219
2682,train,64879,16,0.01562500
2683,train,65667,39,0.03808594
2684,train,13566,59,0.05761719
2685,train,76865,44,0.04296875
2686,train,44002,16,0.01562500
2687,train,78696,35,0.03417969
2688,train,51540,7,0.00683594
2689,train,53186,52,0.05078125
2690,train,32474,71,0.06933594
2691,train,20490,4,0.00390625
2692,train,7483,128,0.12500000
2693,train,46776,24,0.02343750
2694,train,29706,69,0.06738281
2695,train,55553,33,0.03222656
2696,train,92650,1,0.00097656
2697,train,83274,10,0.00976562
2698,train,47944,14,0.01367188
2699,train,88656,94,0.09179688
2700,train,43751,49,0.04785156
2701,train,65170,12,0.01171875
2702,train,32713,51,0.04980469
2703,train,4360,3,0.00292969
2704,train,34220,15,0.01464844
2705,train,41915,37,0.03613281
2706,train,24234,73,0.07128906
2707,train,92767,13,0.01269531
2708,train,13731,36,0.03515625
2709,train,15509,36,0.03515625
2710,train,29370,0,0.00000000
2711,train,53785,34,0.03320312
2712,train,2081,28,0.02734375
2713,train,35840,38,0.03710938
2714,train,34666,29,0.02832031
2715,train,121,2,0.00195312
2716,train,17521,55,0.05371094
2717,train,84115,64,0.06250000
2718,train,66890,2,0.00195312
2719,train,2018,49,0.04785156
2720,train,85633,101,0.09863281
2721,train,55042,33,0.03222656
2722,train,16546,1,0.00097656
2723,train,2373,31,0.03027344
2724,train,47485,17,0.01660156
2725,train,62625,16,0.01562500
2726,train,18134,28,0.02734375
2727,train,35746,48,0.04687500
2728,train,74905,34,0.03320312
2729,train,46401,5,0.00488281
2730,train,82157,110,0.10742188
2731,train,57739,31,0.03027344
2732,train,67466,61,0.05957031
2733,train,26033,31,0.03027344
2734,train,83769,55,0.05371094
2735,train,25980,40,0.03906250
2736,train,30672,55,0.05371094
2737,train,28406,27,0.02636719
2738,train,13569,46,0.04492188
2739,train,30362,1,0.00097656
2740,train,23233,66,0.06445312
2741,train,79684,51,0.04980469
2742,train,29517,57,0.05566406
2743,train,77505,32,0.03125000
2744,train,16835,18,0.01757812
2745,train,2973,2,0.00195312
2746,train,92664,53,0.05175781
2747,train,55191,118,0.11523438
2748,train,16476,75,0.07324219
2749,train,67178,31,0.03027344
2750,train,44640,10,0.00976562
2751,train,88897,99,0.09667969
2752,train,36109,8,0.00781250
2753,train,76152,25,0.02441406
2754,train,53289,87,0.08496094
2755,train,63857,31,0.03027344
2756,train,10296,35,0.03417969
2757,train,4561,3,0.00292969
2758,train,72793,35,0.03417969
2759,train,88009,18,0.01757812
2760,train,39436,5,0.00488281
2761,train,12106,32,0.03125000
2762,train,31339,16,0.01562500
2763,train,41665,66,0.06445312
2764,train,54690,4,0.00390625
2765,train,70587,3,0.00292969
2766,train,72321,22,0.02148438
2767,train,61442,43,0.04199219
2768,train,17394,61,0.05957031
2769,train,14454,72,0.07031250
2770,train,19500,0,0.00000000
2771,train,5317,25,0.02441406
2772,train,34384,37,0.03613281
2773,train,40586,10,0.00976562
2774,train,19190,6,0.00585938
2775,train,74997,98,0.09570312
2776,train,33829,14,0.01367188
2777,train,93210,20,0.01953125
2778,train,17418,95,0.09277344
2779,train,60282,76,0.07421875
2780,train,38373,7,0.00683594
2781,train,59701,36,0.03515625
2782,train,47834,30,0.02929688
2783,train,21457,68,0.06640625
2784,train,77475,22,0.02148438
2785,train,87808,0,0.00000000
2786,train,656,16,0.01562500
2787,train,22107,10,0.00976562
2788,train,36993,36,0.03515625
2789,train,29925,20,0.01953125
2790,train,64892,5,0.00488281
2791,train,65451,27,0.02636719
2792,train,15151,19,0.01855469
2793,train,62282,29,0.02832031
2794,train,62131,57,0.05566406
2795,train,32036,5,0.00488281
2796,train,12140,0,0.00000000
2797,train,74200,20,0.01953125
2798,train,66693,9,0.00878906
2799,train,82188,24,0.02343750
2800,train,19889,21,0.02050781
2801,train,41547,1,0.00097656
2802,train,74655,25,0.02441406
2803,train,55709,7,0.00683594
2804,train,34364,6,0.00585938
2805,train,15005,20,0.01953125
2806,train,79729,31,0.03027344
2807,train,8677,0,0.00000000
2808,train,75922,42,0.04101562
2809,train,9150,17,0.01660156
2810,train,3887,19,0.01855469
2811,train,7489,60,0.05859375
2812,train,64936,10,0.00976562
2813,train,35945,41,0.04003906
2814,train,30008,23,0.02246094
2815,train,28378,41,0.04003906
2816,train,16011,18,0.01757812
2817,train,82009,6,0.00585938
2818,train,38796,30,0.02929688
2819,train,5179,26,0.02539062
2820,train,11113,4,0.00390625
2821,train,19834,12,0.01171875
2822,train,30524,15,0.01464844
2823,train,44583,12,0.01171875
2824,train,32940,16,0.01562500
2825,train,7514,75,0.07324219
2826,train,27777,29,0.02832031
2827,train,6890,48,0.04687500
2828,train,50579,14,0.01367188
2829,train,33658,5,0.00488281
2830,train,8176,15,0.01464844
2831,train,41130,23,0.02246094
2832,train,73105,27,0.02636719
2833,train,75026,56,0.05468750
2834,train,66282,24,0.02343750
2835,train,69985,20,0.01953125
2836,train,35800,47,0.04589844
2837,train,8321,14,0.01367188
2838,train,36706,57,0.05566406
2839,train,13196,57,0.05566406
2840,train,55479,8,0.00781250
2841,train,57673,65,0.06347656
2842,train,41920,22,0.02148438
2843,train,75194,9,0.00878906
2844,train,40817,23,0.02246094
2845,train,19626,9,0.00878906
2846,train,17337,80,0.07812500
2847,train,60432,82,0.08007812
2848,train,28380,15,0.01464844
2849,train,76569,5,0.00488281
2850,train,62741,39,0.03808594
2851,train,21683,0,0.00000000
2852,train,60953,43,0.04199219
2853,train,83738,19,0.01855469
2854,train,26228,0,0.00000000
2855,train,91776,21,0.02050781
2856,train,27783,47,0.04589844
2857,train,80044,22,0.02148438
2858,train,80858,13,0.01269531
2859,train,15282,15,0.01464844
2860,train,2521,3,0.00292969
2861,train,5985,25,0.02441406
2862,train,36177,103,0.10058594
2863,train,47538,6,0.00585938
2864,train,11511,3,0.00292969
2865,train,3602,105,0.10253906
2866,train,26647,0,0.00000000
2867,train,47879,45,0.04394531
2868,train,28548,5,0.00488281
2869,train,76539,47,0.04589844
2870,train,83697,10,0.00976562
2871,train,52164,19,0.01855469
2872,train,82519,13,0.01269531
2873,train,76765,42,0.04101562
2874,train,82241,20,0.01953125
2875,train,53266,11,0.01074219
2876,train,53698,22,0.02148438
2877,train,72981,11,0.01074219
2878,train,2016,65,0.06347656
2879,train,65152,40,0.03906250
2880,train,1740,9,0.00878906
2881,train,62183,38,0.03710938
2882,train,77691,69,0.06738281
2883,train,51402,18,0.01757812
2884,train,928,41,0.04003906
2885,train,75276,18,0.01757812
2886,train,31894,47,0.04589844
2887,train,32257,52,0.05078125
2888,train,33076,2,0.00195312
2889,train,67218,84,0.08203125
2890,train,55568,37,0.03613281
2891,train,25195,29,0.02832031
2892,train,29599,7,0.00683594
2893,train,92962,6,0.00585938
2894,train,86356,1,0.00097656
2895,train,10914,19,0.01855469
2896,train,13562,96,0.09375000
2897,train,12849,28,0.02734375
2898,train,52737,98,0.09570312
2899,train,15775,24,0.02343750
2900,train,87890,47,0.04589844
2901,train,30289,73,0.07128906
2902,train,2522,17,0.01660156
2903,train,60146,21,0.02050781
2904,train,19131,52,0.05078125
2905,train,60026,117,0.11425781
2906,train,18884,26,0.02539062
2907,train,83300,13,0.01269531
2908,train,53978,54,0.05273438
2909,train,15315,115,0.11230469
2910,train,17553,23,0.02246094
2911,train,89071,35,0.03417969
2912,train,87266,48,0.04687500
2913,train,46841,1,0.00097656
2914,train,52869,45,0.04394531
2915,train,36529,55,0.05371094
2916,train,46488,28,0.02734375
2917,train,18035,22,0.02148438
2918,train,46811,16,0.01562500
2919,train,78876,9,0.00878906
2920,train,81961,30,0.02929688
2921,train,57360,34,0.03320312
2922,train,90619,4,0.00390625
2923,train,75621,20,0.01953125
2924,train,47724,6,0.00585938
2925,train,35897,18,0.01757812
2926,train,17263,60,0.05859375
2927,train,53700,33,0.03222656
2928,train,27426,22,0.02148438
2929,train,69074,117,0.11425781
2930,train,35948,25,0.02441406
2931,train,35336,23,0.02246094
2932,train,42149,38,0.03710938
2933,train,26577,7,0.00683594
2934,train,82602,7,0.00683594
2935,train,39533,29,0.02832031
2936,train,20245,35,0.03417969
2937,train,30290,21,0.02050781
2938,train,76491,38,0.03710938
2939,train,21237,29,0.02832031
2940,train,82441,68,0.06640625
2941,train,39289,58,0.05664062
2942,train,91284,9,0.00878906
2943,train,39807,27,0.02636719
2944,train,59165,23,0.02246094
2945,train,20425,44,0.04296875
2946,train,16520,99,0.09667969
2947,train,688,16,0.01562500
2948,train,33784,17,0.01660156
2949,train,55227,11,0.01074219
2950,train,67315,28,0.02734375
2951,train,31321,9,0.00878906
2952,train,63573,11,0.01074219
2953,train,17122,44,0.04296875
2954,train,32252,54,0.05273438
2955,train,17964,3,0.00292969
2956,train,38465,86,0.08398438
2957,train,36257,2,0.00195312
2958,train,18484,8,0.00781250
2959,train,20488,40,0.03906250
2960,train,32943,74,0.07226562
2961,train,5018,66,0.06445312
2962,train,74817,79,0.07714844
2963,train,7231,16,0.01562500
2964,train,28507,78,0.07617188
2965,train,44032,32,0.03125000
2966,train,17848,7,0.00683594
2967,train,48657,122,0.11914062
2968,train,64872,32,0.03125000
2969,train,36782,38,0.03710938
2970,train,27850,42,0.04101562
2971,train,66131,72,0.07031250
2972,train,29784,17,0.01660156
2973,train,46051,67,0.06542969
2974,train,76159,15,0.01464844
2975,train,15106,17,0.01660156
2976,train,13745,24,0.02343750
2977,train,41201,25,0.02441406
2978,train,84371,117,0.11425781
2979,train,24717,30,0.02929688
2980,train,61184,34,0.03320312
2981,train,25874,72,0.07031250
2982,train,12065,10,0.00976562
2983,train,14857,23,0.02246094
2984,train,7947,63,0.06152344
2985,train,56072,8,0.00781250
2986,train,14901,0,0.00000000
2987,train,31949,14,0.01367188
2988,train,38705,38,0.03710938
2989,train,54143,61,0.05957031
2990,train,19170,14,0.01367188
2991,train,19852,2,0.00195312
2992,train,36284,25,0.02441406
2993,train,71352,23,0.02246094
2994,train,48828,1,0.00097656
2995,train,75522,29,0.02832031
2996,train,43365,0,0.00000000
2997,train,8593,46,0.04492188
2998,train,34218,40,0.03906250
2999,train,63959,16,0.01562500
3000,train,76264,28,0.02734375
3001,train,69713,12,0.01171875
3002,train,88658,18,0.01757812
3003,train,12376,99,0.09667969
3004,train,43475,7,0.00683594
3005,train,4289,20,0.01953125
3006,train,21065,28,0.02734375
3007,train,84142,20,0.01953125
3008,train,12549,1,0.00097656
3009,train,29332,1,0.00097656
3010,train,29610,57,0.05566406
3011,train,5020,44,0.04296875
3012,train,58198,7,0.00683594
3013,train,21462,60,0.05859375
3014,train,47981,1,0.00097656
3015,train,44250,36,0.03515625
3016,train,19019,14,0.01367188
3017,train,7509,27,0.02636719
3018,train,66970,11,0.01074219
3019,train,33545,3,0.00292969
3020,train,54634,74,0.07226562
3021,train,55905,105,0.10253906
3022,train,4079,30,0.02929688
3023,train,57825,25,0.02441406
3024,train,78170,0,0.00000000
3025,train,15147,16,0.01562500
3026,train,22168,50,0.04882812
3027,train,14696,73,0.07128906
3028,train,26684,4,0.00390625
3029,train,75722,23,0.02246094
3030,train,62601,23,0.02246094
3031,train,48658,23,0.02246094
3032,train,31652,18,0.01757812
3033,train,51847,24,0.02343750
3034,train,5986,15,0.01464844
3035,train,46490,70,0.06835938
3036,train,13709,22,0.02148438
3037,train,53188,15,0.01464844
3038,train,9723,1,0.00097656
3039,train,32317,67,0.06542969
3040,train,32489,5,0.00488281
3041,train,24717,27,0.02636719
3042,train,5850,9,0.00878906
3043,train,70713,30,0.02929688
3044,train,17507,21,0.02050781
3045,train,7625,14,0.01367188
3046,train,47925,32,0.03125000
3047,train,64697,38,0.03710938
3048,train,65660,24,0.02343750
3049,train,69546,115,0.11230469
3050,train,62439,1,0.00097656
3051,train,60258,33,0.03222656
3052,train,71034,15,0.01464844
3053,train,26164,56,0.05468750
3054,train,6232,9,0.00878906
3055,train,64298,27,0.02636719
3056,train,13796,29,0.02832031
3057,train,31826,17,0.01660156
3058,train,40376,23,0.02246094
3059,train,20056,46,0.04492188
3060,train,39603,23,0.02246094
3061,train,11282,40,0.03906250
3062,train,26747,6,0.00585938
3063,train,1337,33,0.03222656
3064,train,35024,45,0.04394531
3065,train,16266,47,0.04589844
3066,train,10573,37,0.03613281
3067,train,56351,8,0.00781250
3068,train,75722,34,0.03320312
3069,train,57820,18,0.01757812
3070,train,44675,41,0.04003906
3071,train,21476,33,0.03222656
3072,train,26268,19,0.01855469
3073,train,52060,3,0.00292969
3074,train,65130,22,0.02148438
3075,train,24717,39,0.03808594
3076,train,35944,42,0.04101562
3077,train,67796,20,0.01953125
3078,train,29514,43,0.04199219
3079,train,56195,41,0.04003906
3080,train,9065,21,0.02050781
3081,train,66107,6,0.00585938
3082,train,74537,14,0.01367188
3083,train,10071,32,0.03125000
3084,train,16015,4,0.00390625
3085,train,52082,30,0.02929688
3086,train,80777,60,0.05859375
3087,train,29274,103,0.10058594
3088,train,65331,27,0.02636719
3089,train,31585,36,0.03515625
3090,train,14932,5,0.00488281
3091,train,88068,4,0.00390625
3092,train,2497,54,0.05273438
3093,train,25026,23,0.02246094
3094,train,35065,32,0.03125000
3095,train,14067,22,0.02148438
3096,train,37785,57,0.05566406
3097,train,29587,36,0.03515625
3098,train,28479,11,0.01074219
3099,train,83428,46,0.04492188
3100,train,80315,15,0.01464844
3101,train,47322,10,0.00976562
3102,train,74642,0,0.00000000
3103,train,69448,20,0.01953125
3104,train,60714,22,0.02148438
3105,train,42393,61,0.05957031
3106,train,89181,34,0.03320312
3107,train,82085,18,0.01757812
3108,train,57693,5,0.00488281
3109,train,20242,25,0.02441406
3110,train,77491,19,0.01855469
3111,train,15953,6,0.00585938
3112,train,8802,0,0.00000000
3113,train,8160,45,0.04394531
3114,train,42529,6,0.00585938
3115,train,53724,13,0.01269531
3116,train,52882,16,0.01562500
3117,train,1229,5,0.00488281
3118,train,19631,11,0.01074219
3119,train,83506,18,0.01757812
3120,train,49943,53,0.05175781
3121,train,64435,8,0.00781250
3122,train,35644,0,0.00000000
3123,train,27274,29,0.02832031
3124,train,4366,34,0.03320312
3125,train,13544,49,0.04785156
3126,train,1747,20,0.01953125
3127,train,66707,1,0.00097656
3128,train,82440,14,0.01367188
3129,train,83999,50,0.04882812
3130,train,42833,8,0.00781250
3131,train,45701,38,0.03710938
3132,train,5345,19,0.01855469
3133,train,25212,64,0.06250000
3134,train,82105,40,0.03906250
3135,train,23317,25,0.02441406
3136,train,11169,28,0.02734375
3137,train,2410,62,0.06054688
3138,train,15010,23,0.02246094
3139,train,61456,85,0.08300781
3140,train,70219,33,0.03222656
3141,train,2468,45,0.04394531
3142,train,81427,18,0.01757812
3143,train,73883,6,0.00585938
3144,train,22926,15,0.01464844
3145,train,24329,34,0.03320312
3146,train,70516,34,0.03320312
3147,train,32666,15,0.01464844
3148,train,22236,0,0.00000000
3149,train,42425,1,0.00097656
3150,train,11643,55,0.05371094
3151,train,20026,8,0.00781250
3152,train,34936,12,0.01171875
3153,train,24485,12,0.01171875
3154,train,20524,41,0.04003906
3155,train,35819,28,0.02734375
3156,train,71034,7,0.00683594
3157,train,399,33,0.03222656
3158,train,3885,17,0.01660156
3159,train,39410,34,0.03320312
3160,train,34364,20,0.01953125
3161,train,60605,53,0.05175781
3162,train,20434,104,0.10156250
3163,train,41009,17,0.01660156
3164,train,23322,61,0.05957031
3165,train,64810,46,0.04492188
3166,train,72420,6,0.00585938
3167,train,38721,5,0.00488281
3168,train,80556,38,0.03710938
3169,train,52064,87,0.08496094
3170,train,21691,44,0.04296875
3171,train,24712,5,0.00488281
3172,train,43109,34,0.03320312
3173,train,46014,0,0.00000000
3174,train,36685,17,0.01660156
3175,train,62780,47,0.04589844
3176,train,39752,22,0.02148438
3177,train,1433,31,0.03027344
3178,train,12067,98,0.09570312
3179,train,76244,6,0.00585938
3180,train,90469,46,0.04492188
3181,train,72604,1,0.00097656
3182,train,83170,17,0.01660156
3183,train,64617,13,0.01269531
3184,train,62828,36,0.03515625
3185,train,15388,59,0.05761719
3186,train,92802,127,0.12402344
3187,train,50096,35,0.03417969
3188,train,57335,4,0.00390625
3189,train,21818,8,0.00781250
3190,train,7065,27,0.02636719
3191,train,42418,116,0.11328125
3192,train,59593,17,0.01660156
3193,train,54572,30,0.02929688
3194,train,16561,19,0.01855469
3195,train,36157,50,0.04882812
3196,train,49437,19,0.01855469
3197,train,399,35,0.03417969
3198,train,67249,31,0.03027344
3199,train,21082,25,0.02441406
3200,train,22322,105,0.10253906
3201,train,41894,27,0.02636719
3202,train,6598,5,0.00488281
3203,train,57281,5,0.00488281
3204,train,73263,1,0.00097656
3205,train,51554,27,0.02636719
3206,train,11225,49,0.04785156
3207,train,32111,30,0.02929688
3208,train,3307,6,0.00585938
3209,train,78363,4,0.00390625
3210,train,77049,35,0.03417969
3211,train,86009,6,0.00585938
3212,train,13567,8,0.00781250
3213,train,61196,55,0.05371094
3214,train,83806,8,0.00781250
3215,train,4618,12,0.01171875
3216,train,59089,38,0.03710938
3217,train,69744,22,0.02148438
3218,train,2716,15,0.01464844
3219,train,49761,15,0.01464844
3220,train,42919,0,0.00000000
3221,train,2715,19,0.01855469
3222,train,51760,17,0.01660156
3223,train,73126,27,0.02636719
3224,train,89673,0,0.00000000
3225,train,43577,17,0.01660156
3226,train,87008,42,0.04101562
3227,train,88467,4,0.00390625
3228,train,44112,24,0.02343750
3229,train,38339,4,0.00390625
3230,train,73192,88,0.08593750
3231,train,64617,39,0.03808594
3232,train,73050,22,0.02148438
3233,train,75166,61,0.05957031
3234,train,51826,12,0.01171875
3235,train,68825,43,0.04199219
3236,train,9240,28,0.02734375
3237,train,77634,55,0.05371094
3238,train,80386,18,0.01757812
3239,train,80522,12,0.01171875
3240,train,68714,67,0.06542969
3241,train,23801,119,0.11621094
3242,train,40802,65,0.06347656
3243,train,56356,20,0.01953125
3244,train,11722,38,0.03710938
